id,ime
0101693,Amanda Boyd
0102403,Haldun Boysan
0102470,Yevgeniya Bozhikova
0102787,Eddie Bracken
0102925,Jimmy Braddock
0103722,Scott Brady
0104103,Vojislav Brajovic
0104183,Wilfrid Brambell
0104507,Neville Brand
0104720,Jocelyn Brando
0104809,Luis Brandoni
0105482,Pierre Brasseur
0105891,Carola Braunbock
0105898,Malgorzata Braunek
0107012,Jana BrejchovÃ¡
0107055,Rudolf Waldemar Brem
0107574,Evelyn Brent
0108295,Paget Brewster
0108355,Oto Brezina
0108406,David Brian
0108523,Pierre Brice
0109259,Omar Brignoli
0109286,Peter Brikmanis
0110219,Pamela Britton
0110313,Ivan Brkic
0110331,Laura Bro
0111003,Vlastimil BrodskÃ½
0111540,Adam Bronstein
0111610,Claudio Brook
0111612,Clive Brook
0111997,Geraldine Brooks
0112014,Hazel Brooks
0113427,Don Brown
0113595,Garrett M. Brown
0113814,Jefferson Brown
0114532,Rob Brown
0115558,Nigel Bruce
0115671,Agnes Bruckner
0115822,Erik Bruhn
0115979,John Brumpton
0116953,Jane Bryan
0117673,Christian BrÃ¼ckner
0117709,Daniel BrÃ¼hl
0117834,Stepan Bubnov
0119118,Betty Buehler
0119793,Marek Bukowski
0119918,Senka Bulic
0119951,Rajmonda Bullku
0120390,John Bundrick
0120517,Avis Bunnage
0120658,Victor Buono
0121512,Vlasta Burian
0121952,Michael Burkett
0122168,Nikolay Burlyaev
0122782,Marilyn Burns
0123069,Jeff Burrell
0123201,Jackie Burroughs
0123347,Barbara Burska
0123553,Corey Burton
0123785,Ben Burtt
0124079,Timothy Busfield
0124279,Francis X. Bushman
0124482,Raymond BussiÃ¨res
0124666,Adam Butcher
0124920,G. Larry Butler
0124930,Gerard Butler
0125582,Boris Buzancic
0125659,Dave Buzzotta
0125722,Klair Bybee
0125730,Mikhail Bychkov
0125732,Viktor Bychkov
0125904,Leonid Bykov
0125909,Rolan Bykov
0126365,Arthur Byron
0126566,Vilma BÃ¡nky
0126909,Ilona BÃ©res
0127022,Alfred BÃ¶hm
0127677,Bruce Cabot
0128657,Erin Cahill
0129894,Louis Calhern
0130025,Puiu Calinescu
0130147,Martin Callaghan
0130572,Cab Calloway
0132100,Frank Campanella
0132257,Bruce Campbell
0132824,Ross Campbell
0133448,Erkan Can
0133899,Guillaume Canet
0134086,Tony Cannella
0134251,Pomeroy Cannon
0134449,Richard Cansino
0134493,Giorgio Cantarini
0134662,Eddie Cantor
0134916,Giovanni Capalbo
0135245,Twink Caplan
0135908,Toma Caragiu
0136692,RogÃ©rio Cardoso
0136789,Roger Carel
0136797,Steve Carell
0137023,Philip Carey
0137999,Richard Carlson
0138885,Morris Carnovsky
0139383,Johnny Carpenter
0139862,Stephen Carr
0141330,Sunset Carson
0141418,Marcelia Cartaxo
0141653,Helena Carter
0141681,Janis Carter
0142300,Frank A. Caruso
0142318,Margherita Caruso
0142910,Delia Casanova
0143018,MarÃ­a Casares
0143314,Adriana Caselotti
0144045,Jean-Pierre Cassel
0144594,Pilar Castel
0145303,Mary Castle
0146431,Philippe CaubÃ¨re
0146542,Joan Caulfield
0147070,Glen Cavender
0147250,Alec Cawthorne
0148051,Ingrid Celia
0148212,Iga Cembrzynska
0148313,Shamaine Buencamino
0148382,Angie Cepeda
0148393,Petr Cepek
0149218,ChafÃ»rin
0149822,Mithun Chakraborty
0149835,J.D. Chakravarthi
0149837,Sabyasachi Chakraborty
0149936,Andrey Khalimon
0150844,Sung Young Chen
0151282,Sai Chand
0151377,Helen Chandler
0151520,Chandrakala
0151572,Rousy Chanev
0151606,Lon Chaney
0151654,Chen Chang
0151755,Kuo-Chu Chang
0152447,Lia Chapman
0153100,Melissa Fahn
0153556,Spencer Charters
0153738,Daveigh Chase
0153855,Will Chase
0154083,Sorapong Chatree
0154110,Anil Chatterjee
0154122,Dhritiman Chatterjee
0154139,Moushumi Chatterjee
0154146,Prasenjit Chatterjee
0154164,Soumitra Chatterjee
0154169,Swatilekha Sengupta
0154170,Tapan Chatterjee
0154653,Bhoomika Chawla
0154899,Shafqat Cheema
0154968,Rogheyeh Chehreh-Azad
0155011,Michael Chekhov
0155741,Cheran
0155856,Georgi Cherkelov
0156039,Virginia Cherrill
0156408,Vitaliy Chetverikov
0156849,Philippe Cheytion
0156928,Minoru Chiaki
0157133,Shigeru Chiba
0157203,Gela Chichinadze
0157747,Han Chin
0158112,Chiranjeevi
0158128,Teimuraz Chirgadze
0158285,Mary-Colin Chisholm
0158332,Leela Chitnis
0158528,Ramaz Chkhikvadze
0158648,Seung-woo Cho
0158856,Min-sik Choi
0159258,Cyril Cusack
0159332,Ahindra Choudhury
0159350,Supriya Choudhury
0159507,Stephen Chow
0159600,Vlasta ChramostovÃ¡
0159789,Hayden Christensen
0160550,Dennis Christopher
0160689,Briel DiCristofaro
0160749,Mairi Hronopoulou
0160803,Athena Chu
0161067,Vasiliy Shukshin
0162134,Anna Ciepielewska
0162284,Diane Cilento
0162524,Ilarion Ciobanu
0162958,Stefan Ciubotarasu
0162979,Liviu Ciulei
0163816,Dane Clark
0163939,Fred Clark
0164222,Louis Clark
0164883,Mae Clarke
0165101,Patricia Clarkson
0166346,Curt Clendenin
0166972,Colin Clive
0167243,VÃ©ra Clouzot
0167388,FranÃ§ois Cluzet
0167633,Franklin B. Coates
0167952,Roberto Cobo
0168215,Steve Cochran
0169067,Frank Coghlan Jr.
0169565,Lynn Cohen
0169806,Taika Waititi
0170541,Eric Michael Cole
0171124,Lisa Coleman
0171499,GrÃ©goire Colin
0172903,Ronald Colman
0173304,John Colton
0173827,Dorothy Comingore
0173993,Betty Compson
0173997,Maurice Compte
0174337,Tim Condren
0174566,Mon Confiado
0175262,Billy Connolly
0175369,Walter Connolly
0175834,Kevin Conroy
0176037,Jean Constantin
0176039,Michel Constantin
0176093,Corina Constantinescu
0177703,James Coombes
0177896,Bradley Cooper
0177933,Chris Cooper
0178114,Jackie Cooper
0178509,Robert Coote
0179148,Glenn Corbett
0179289,Ellen Corby
0179819,Wendell Corey
0180515,Walter CornÃ¡s
0180959,Sergio Corrieri
0181305,Valentina Cortese
0181425,Jesse Corti
0181595,Pete Corum
0181920,James Cosmo
0182579,Lou Costello
0183822,Tom Courtenay
0184292,Jacques Couture
0184785,Jane Cowl
0185504,Gheorghe Cozorici
0185629,Ioana Craciunescu
0185819,Daniel Craig
0185883,James Craig
0186280,Suzi Crandall
0186408,Norma Crane
0186505,Bryan Cranston
0186600,Frank Craven
0186697,Andrew Crawford
0187754,Bernard Cribbins
0187981,Donald Crisp
0188027,Nancy Criss
0188949,Alison Crosbie
0189887,Marie-JosÃ©e Croze
0190691,GyÃ¶rgy Cserhalmi
0190977,Riccardo Cucciolla
0191504,Max Cullen
0191745,Roland Culver
0191950,Robert Cummings
0192033,Peggy Cummins
0192110,Lester Cuneo
0192117,Sharon Cuneta
0193232,Alan Curtis
0194193,Zbigniew Cybulski
0194242,Adam Cyprian
0194533,Elzbieta Czyzewska
0194572,Javier CÃ¡mara
0194742,Arturo de CÃ³rdova
0195447,Kay D'Arcy
0195888,Fifi D'Orsay
0196247,Howard Da Silva
0196375,Parvin Dabas
0196495,Tzako Dachev
0196572,Melik Dadashev
0196816,Josette Day
0197067,Jeff Dahlgren
0197982,John Dall
0199559,Goran Danicic
0199841,Bebe Daniels
0199965,Dan Woren
0200068,Richard Daniels
0200246,Ignat Daniltsev
0200516,Anne Dansereau
0200758,Allen Danziger
0200848,Ingeborga Dapkunaite
0200981,Kim Darby
0201005,Denise Darcel
0201557,Steve Daron
0201638,Danielle Darrieux
0201780,IvÃ¡n Darvas
0201833,RenÃ© Dary
0201857,Ricardo DarÃ­n
0201903,Nandita Das
0202125,John Daszak
0202405,Claude Dauphin
0202589,Doris Davenport
0202966,Keith David
0203406,Lawford Davidson
0203836,Marion Davies
0205192,Mildred Davis
0205406,Rufe Davis
0205626,Viola Davis
0205815,Dominique Davray
0206478,Laraine Day
0206496,Marceline Day
0208125,Ted de Corsia
0208375,Peppino De Filippo
0209404,Rodrigo De la Serna
0209649,Christopher De Leon
0211089,Armando De Razza
0211241,Francesco De Rosa
0212577,John Deacon
0212761,Eddie Dean
0213374,Kristine DeBell
0214168,Frances Dee
0214438,Kheda Barech Defai
0214529,Don DeFore
0214916,Wayne Dehart
0215260,Albert Dekker
0215744,Carla Del Poggio
0215805,Geraldo Del Rey
0217677,Nathalie Delon
0217822,Richard DeManincor
0218533,FÃ¼sun Demirel
0218849,Aleksandr Demyanenko
0219369,Michael Denney
0219939,Danny Denzongpa
0219971,Sunny Deol
0220450,Maeve Dermody
0221218,Makrand Deshpande
0221222,Sulabha Deshpande
0222160,Devika
0222426,Ajay Devgn
0222465,Molina Devi
0222494,Sumitra Devi
0222596,Andy Devine
0223290,Brad Dexter
0223384,Rudolf Deyl
0224134,Juan Di Natale
0224441,Mircea Diaconu
0225216,Ion Dichiseanu
0225343,Wilhamenia Dickens
0225649,Gloria Dickson
0226502,Dudley Digges
0226699,Bogdan Diklic
0226820,Stephen Dillane
0227039,Melinda Dillon
0227708,Gheorghe Dinica
0229042,Mylene Dizon
0229301,Branko Djuric
0229314,Nikola Djuricko
0229733,Anica Dobra
0229874,Lyubov Dobrzhanskaya
0230029,Michal DocolomanskÃ½
0230082,Jimmie Dodd
0230674,Mika Doi
0230990,Irina Dolganova
0231098,Dora Doll
0231652,Solveig Dommartin
0231758,Columba DomÃ­nguez
0232357,Jean-Claude Donda
0233109,Miroslav Donutil
0233145,Alison Doody
0233996,Nina Doroshina
0235360,Kostas Doukas
0236736,Dragomir Felba
0236873,Claudia Drake
0237106,Elena Drapeko
0237184,Warren Draper
0237244,Milena Dravic
0237571,Louise Dresser
0237655,Ellen Drew
0237985,Bobby Driscoll
0238445,Joanne Dru
0238454,Tatyana Drubich
0240318,Lola DueÃ±as
0240482,William Dufris
0241131,Davor Dujmovic
0241325,Vlatko Dulic
0241717,Steve DuMouchel
0244870,Guru Dutt
0244884,Utpal Dutt
0245304,Ann Dvorak
0245344,Boris Dvornik
0245507,Karyn Dwyer
0245536,Ruth Dwyer
0245543,Terri Dwyer
0246004,Richard Dysart
0246006,William Dysart
0246386,MÃ©lissa DÃ©sormeaux-Poulin
0247932,ShinjirÃ´ Ehara
0249291,Joel Edgerton
0250366,Snitz Edwards
0250436,Vince Edwards
0250752,Hisao Egawa
0250790,Aud Egede-Nissen
0251634,Natan Eidelman
0251986,Jesse Eisenberg
0252230,Chiwetel Ejiofor
0252238,Carmen Ejogo
0252345,Bengt Ekerot
0252472,GÃ¶sta Ekman
0252621,Tewfik El Dekn
0252631,Hassan El Fad
0252753,Khaled El Sawy
0252770,Hanan Turk
0252814,Yehia El-Fakharany
0253502,Michel Elias
0254219,Dean Wein
0254402,Chris Elliott
0254763,Christopher Ellis
0255362,Gad Elmaleh
0255373,Jamie Elman
0255827,June Elvidge
0256216,Hope Emerson
0256247,Ralph Emerson
0256361,David Emge
0256399,Daniel Emilfork
0256609,TÃ´ru Emori
0258268,Richard Epcar
0258474,Jake Epstein
0258757,Richard Erdman
0258905,Halil ErgÃ¼n
0260054,Rezo Esadze
0260539,Itir Esen
0260722,Carl Esmond
0261267,Federico Esquerro
0261724,Joe Estevez
0261805,Erik Estrada
0262602,C.H. Evans
0262635,Chris Evans
0263004,Madge Evans
0263708,Chris Evert
0264762,Aldo Fabrizi
0264770,Franco Fabrizi
0265492,Craig Fairbrass
0265551,Virginia Brown Faire
0266029,Maria Falconetti
0266658,Siu-Wong Fan
0266792,Parviz Fanizadeh
0266824,Dakota Fanning
0267042,Golshifteh Farahani
0267279,Antonio Fargas
0267531,Farimah Farjami
0267785,MylÃ¨ne Farmer
0267812,Vera Farmiga
0267946,Hamid Farokhnezhad
0268012,Felicia Farr
0268199,Colin Farrell
0268225,Glenda Farrell
0268488,Amir Farrokh Hashemian
0268838,Natalya Fateeva
0269463,Jon Favreau
0269647,Alice Faye
0269709,Frank Faylen
0269841,LÃ¡szlÃ³ feLugossy
0269977,Vittoria Febbi
0270073,FrÃ©dÃ©rique Feder
0270147,Birgitte Federspiel
0270415,Friedrich Feher
0270443,Bekim Fehmiu
0270830,Raphael FejtÃ¶
0271499,Bill Fellows
0271815,Xiaogang Feng
0272240,Sevda Ferdag
0272295,Adam Ferency
0273178,Fernando FernÃ¡n GÃ³mez
0273592,Juan FernÃ¡ndez
0275182,Giannis Fertis
0275213,Gabriele Ferzetti
0275570,Karel Fiala
0276293,Kathy Fields
0276840,Leonid Filatov
0277140,Sergey Filippov
0277213,Nathan Fillion
0277975,Frank Finlay
0278366,Ion Fintesteanu
0278384,Itzhak Finzi
0278673,Mackenzie Firgens
0279727,Patrice Fisher
0280132,Peter Fitz
0280178,Barry Fitzgerald
0280242,Geraldine Fitzgerald
0280541,Jim Fitzpatrick
0280600,Tom Fitzpatrick
0281765,RenÃ©e Fleming
0281766,Rhonda Fleming
0282936,Rosario Flores
0283253,Wendee Lee
0284340,Lillian Folley
0284369,Ari Folman
0284839,Margot Fonteyn
0285264,Dick Foran
0285391,Ralph Forbes
0285922,Wallace Ford
0286010,Ken Foree
0286570,Shahrokh Foroutanian
0286692,Sally Forrest
0287606,Wenche Foss
0287637,Brigitte Fossey
0287891,Cihangir Gaffari
0288003,Preston Foster
0288192,Mimis Fotopoulos
0288344,Giorgos Foundas
0288830,Douglas Fowley
0289038,James Fox
0289450,Arnoldo FoÃ 
0289484,Carla Fracci
0289677,Bozidarka Frajt
0290215,Kay Francis
0290295,Robert Francis
0290556,James Franco
0291289,Paul Frankeur
0292159,John Fraser
0292528,Mark Frazer
0293509,Martin Freeman
0293530,Mona Freeman
0293550,Paul Freeman
0293981,Alisa Freyndlikh
0294382,Pierre Fresnay
0294600,Leonard Frey
0294892,Gertrud Fridh
0296545,Nick Frost
0297054,Gustav FrÃ¶hlich
0297076,Samuel FrÃ¶ler
0297578,Patrick Fugit
0297715,Kayoko Fujii
0297855,Yumiko Fujita
0297885,Tatsuya Fujiwara
0298576,Eiji Funakoshi
0298926,Jure Furlan
0299192,Toshio Furukawa
0299228,TÃ´ru Furuya
0299717,Teri FÃ¶ldi
0299811,Benno FÃ¼rmann
0300064,Jean Gabin
0300083,Christopher Gable
0300304,Francesco Gabriele
0300330,Josefina Gabrielle
0300377,Metka Gabrijelcic
0301185,David Gail
0301515,Janusz Gajos
0301726,Vera GalatÃ­kovÃ¡
0302615,JosÃ© Gallardo
0303148,Dada Gallotti
0303607,Dagoberto Gama
0303902,Damon Gameau
0304261,Gemini Ganesan
0304262,Shivaji Ganesan
0304277,Dimitar Ganev
0304514,Richard Ganoung
0304579,Richard Gant
0305380,Paulo VespÃºcio
0305558,Gael GarcÃ­a Bernal
0307255,Allen Garfield
0307485,Valeriy Garkalin
0307531,Jeff Garlin
0307534,Joel Marsh Garland
0307659,Ali Asghar Garmsiri
0307726,Kelli Garner
0309019,Antonio Gasalla
0309107,Tatsuya GashÃ»in
0309588,Larry Gates
0309945,Maxim Gaudette
0310221,Gautami
0310618,Aleksandar Gavric
0310887,Gill Gayle
0310980,Janet Gaynor
0311147,Fred Robsahm
0311168,Nando Gazzolo
0311185,Josseline GaÃ«l
0311212,You Ge
0311476,Martina Gedeck
0312072,Hamdy Gheith
0312822,Le Geng
0312953,Antony Genov
0313381,Chief Dan George
0313438,Gladys George
0313806,Aliki Georgouli
0314210,Zinoviy Gerdt
0314775,David Gerrold
0314777,Kurt Gerron
0315116,Erwin Geschonneck
0315288,John Getz
0315640,Luminita Gheorghiu
0315642,Petrica Gheorghiu
0315917,Robi Ghosh
0315942,Salim Ghouse
0316284,Giancarlo Giannini
0316701,Mary Gibbs
0316995,Hoot Gibson
0317725,Ariadna Gil
0317737,Cherie Gil
0317956,Marcus Gilbert
0318105,John Gilbert
0318783,Benjamin Gilani
0318910,Billy Gillespie
0319834,Teresa Gimpera
0320434,Ramaz Giorgobiani
0320760,Annie Girardot
0321088,Dorothy Gish
0321366,Aurel Giurumia
0321569,Emil Glad
0322035,Briony Glassco
0322275,Aleksey Glazyrin
0322407,Brendan Gleeson
0322937,Krzysztof Globisz
0322977,Nebojsa Glogovac
0323098,Bruce Glover
0323576,Hilda Gobbi
0324845,Vikram Gokhale
0326538,Natasa GollovÃ¡
0326599,Aleksandr Goloborodko
0326928,Marc Gomes
0327089,Thomas Gomez
0327106,Archil Gomiashvili
0328494,Tacho GonzÃ¡lez
0328828,Matthew Goode
0329094,Henry Goodman
0329467,Harold Goodwin
0329481,Ginnifer Goodwin
0329722,Gope
0329730,Suresh Gopi
0329836,Anton Gorchev
0329985,Andrew Gordon
0330687,Joseph Gordon-Levitt
0330961,Marius Goring
0331516,Ryan Gosling
0331545,Kiril Gospodinov
0331724,Vladimir Gostyukhin
0331727,Bindiya Goswami
0332135,Jetta Goudal
0332868,Kumar Govind
0332923,Gowan
0334311,Sonia Graham
0334563,Olga Gromova
0334882,DarÃ­o Grandinetti
0335048,Farley Granger
0335497,Kathryn Grant
0335832,Christian Grashof
0336531,Coleen Gray
0336582,Dorian Gray
0336770,Lawrence Gray
0337380,Nina Grebeshkova
0338426,Andrew Greenan
0339307,Charlotte Greenwood
0339452,Jane Greer
0339737,Andre Gregory
0339834,James Gregory
0339918,Paul Gregory
0340816,Vladimir Gribkov
0340926,Helmut Griem
0341421,Rhoda Griffis
0342458,Nikolay Grinko
0342488,Rupert Grint
0344346,Aysen Gruda
0344798,Halina Gryglaszewska
0344963,Herbert GrÃ¶nemeyer
0345999,Blanca Guerra
0346087,Ruy Guerra
0346415,Nicholas Guest
0346691,Ãtienne Guichard
0346927,Nancy Guild
0347509,Tom Guiry
0347858,David Gulpilil
0348409,Bob Gunton
0348490,Rajendra Gupta
0348558,Lyudmila Gurchenko
0350393,JÃ³zsef Gyabronka
0350453,Jake Gyllenhaal
0351405,JÃ¡nos GÃ¶rbe
0351576,Ernst GÃ¼nther
0351868,Ville Haapasalo
0352032,Kamal Haasan
0352466,Joan Hackett
0352778,Bill Hader
0352835,Brahim Hadjadj
0353405,Jean Hagen
0353714,Ken'ichi Hagiwara
0353916,Jess Hahn
0354313,William Haines
0354497,Costas Hajihristos
0354563,Fikret Hakan
0354853,Barbara Hale
0355097,Jackie Earle Haley
0356003,Pooch Hall
0356073,Ruth Hall
0356890,Billy Halop
0357289,Yoshihiro Hamaguchi
0358076,Neil Hamilton
0358195,Tom Hamilton
0358316,Jon Hamm
0359144,Ziad H. Hamzeh
0359880,Cochin Hanifa
0360481,Mathew Karedas
0360598,Glen Hansard
0361319,Lars Hanson
0361669,Sen Hara
0361821,Vlastimil Harapes
0362429,Kadeem Hardison
0362457,Karl Hardman
0362567,Cedric Hardwicke
0362766,Tom Hardy
0362869,Dean Harens
0362959,Christine Hargreaves
0364203,William Harrigan
0364915,Julie Harris
0365140,Naomie Harris
0365201,Phil Harris
0365445,Wood Harris
0365692,Kathleen Harrison
0365893,Susan Harrison
0366253,Dorothy Hart
0366866,Mariette Hartley
0366946,Elizabeth Hartman
0367781,Ernie Harwell
0367907,Arihiro Hase
0367928,Kazuo Hasegawa
0368274,Emil Hass Christensen
0368516,Signe Hasso
0368836,Hurd Hatfield
0369058,Raymond Hatton
0369318,Per Theodor Haugen
0370144,Jack Hawkins
0370677,Megumi Hayashibara
0371565,Walker Haynes
0371775,Louis Hayward
0372898,Suresh Heblikar
0373902,Harald Heide-Steen Jr.
0374799,Nada Hejna
0374949,Johan Heldenbergh
0375609,Brigitte Helm
0375990,Mahmoud Hemida
0376101,David Hemmings
0376248,Richard Hench
0376396,Dell Henderson
0376602,Shirley Henderson
0376905,Wanda Hendrix
0376915,Ian Hendry
0377321,Carolyn Hennesy
0378102,Marcel Hensema
0378113,Ruthie Henshall
0378880,Wilson Jermaine Heredia
0379596,Jay Hernandez
0379739,Junell Hernando
0380729,Petr Herrman
0381116,Don Hertzfeldt
0382216,Christopher Heyerdahl
0382830,Dan Hicks
0383022,Noriko Hidaka
0383092,Sachiko Hidari
0384152,Conleth Hill
0384473,Les Hill
0384494,Marianna Hill
0384908,Wendy Hiller
0385288,Marshal Hilton
0385437,MÃ¡rta Himmer
0385757,Pat Hingle
0385792,Marin Hinkle
0386085,Ingetraud Hinze
0386179,MikijirÃ´ Hira
0386249,Fumi Hirano
0386284,Akihiko Hirata
0386414,RyÃ´ko Hirosue
0386472,Emile Hirsch
0386752,Aya Hisakawa
0387556,Rose Hobart
0387753,Valerie Hobson
0388129,Ty Hodges
0388303,John Hodiak
0388588,Tobias Hoesl
0391361,Stanley Holloway
0392073,Tina Holmes
0392436,Hans Holt
0392529,Tim Holt
0392705,Miroslav Holub
0393028,Oskar Homolka
0393109,Takako Honda
0393294,Sinjai Plengpanit
0393365,Youko Honna
0394244,Miriam Hopkins
0394653,Katsunosuke Hori
0394690,RyÃ´ Horikawa
0394806,Camilla Horn
0394820,Dimitris Horn
0395814,Putyi HorvÃ¡th
0396096,Toshiyuki Hosokawa
0396558,Nicholas Hoult
0396886,Robin Houston
0397212,Clint Howard
0397364,Julie Ann Taylor
0397878,Michael Howe
0397895,Steve Howe
0398250,Olin Howland
0398366,Charles Hoyes
0398703,Rudolf HrusÃ­nskÃ½
0400763,Lloyd Hughes
0400794,Mary Beth Hughes
0402234,Robert Hunger-BÃ¼hler
0402271,Charlie Hunnam
0402554,Marsha Hunt
0402842,Ian Hunter
0403899,Farokhlagha Hushmand
0404083,Zdenek Hustak
0404158,Walter Huston
0404885,Leila Hyams
0405054,Martha Hyer
0405289,Mako HyÃ´dÃ´
0405519,Therese HÃ¤mer
0406157,HÃ¼meyra
0407002,Iftekhar
0407030,Hisashi Igawa
0407033,Togo Igawa
0407296,Tsuyoshi Ihara
0407347,Ayako Iijima
0407433,Masako Ikeda
0407454,ShÃ»ichi Ikeda
0407690,Vera Ilic-Djukic
0407821,Dinos Iliopoulos
0408030,Miki Imai
0408381,Kadir Inanir
0408494,Estela Inda
0409204,Innocent Vareed Thekkethala
0409298,Masuo Inoue
0409588,Serban Ionescu
0409820,Enrique Irazoqui
0409866,Jill Ireland
0410832,YÃ»suke Iseya
0410942,Yuriko Ishida
0410968,Akira Ishihama
0411350,Haci Ismayilov
0411664,Sylvain Itkine
0411682,Atsushi ItÃ´
0411694,Hiroko ItÃ´
0411980,Mark Ivanir
0412079,Sergei Ivanov
0412096,Vlad Ivanov
0412204,Vladimir Ivashov
0412322,Burl Ives
0412401,Djurdja Ivezic
0412408,Jasna Ivic
0412585,Junko Iwao
0412615,Shima Iwashita
0412628,Mitsuo Iwata
0412652,Stefania Iwinska
0412910,Ramana Murthi J.V.
0413168,Hugh Jackman
0415538,Jagadish
0415549,Jagathi Sreekumar
0415773,Jai
0416245,Jesse James Jr.
0416274,Anne James
0416378,Clifton James
0417301,Janagaraj
0417370,Krystyna Janda
0417389,Ivan Jandl
0417520,Dong-gun Jang
0417586,Sima Janicijevic
0417837,Emil Jannings
0418386,Elida Janushi
0418440,Iva JanzurovÃ¡
0419663,Jayalakshmi
0419682,Jayanthi
0419685,Jaya Prada
0419688,Jayaram
0419758,Selina Jayne
0420091,Jeeva
0420628,Rudolf JelÃ­nek
0420765,Allen Jenkins
0420923,Megs Jenkins
0420926,Mykel Shannon Jenkins
0421110,Benton Jennings
0421922,Adele Jergens
0422392,Evgeniy Evstigneev
0422586,Ayesha Jhulka
0422638,Wen Jiang
0423524,Alejandro Jodorowsky
0423525,Axel Jodorowsky
0423526,Brontis Jodorowsky
0423663,TomisaburÃ´ Wakayama
0424060,Scarlett Johansson
0424318,Glynis Johns
0424345,Mervyn Johns
0425215,Hassan Johnson
0426062,Richard Johnson
0426710,Julanne Johnston
0427018,Leo Jokela
0427066,Mirjana Jokovic
0427607,Booker T. Jones
0427659,Buck Jones
0427700,Carolyn Jones
0427977,Duane Jones
0428216,Henry Jones
0428856,Mickey Jones
0429722,Stasys Jonynas
0430107,Michael B. Jordan
0430460,Victor Jory
0430482,Jaclyn Jose
0430746,Erland Josephson
0431259,Dragan Jovanovic
0431287,Nikola Jovanovic
0432013,Heather Juergensen
0432040,GÃ©rard Jugnot
0432428,Ji-hyun Jun
0432601,Woo-sung Jung
0432753,Caio Junqueira
0433150,James Robertson Justice
0433392,Jyothika
0433525,JÃ¼ri JÃ¤rvet
0433853,Balan K. Nair
0433867,Malathi K.
0434140,Jan Kacer
0434250,Irena KacÃ­rkovÃ¡
0434263,Kishore Kadam
0434389,Larisa Kadochnikova
0434593,KyÃ´ko Kagawa
0434712,John Kani
0435200,Oldrich Kaiser
0435289,Aleksandr Kaydanovskiy
0435350,Kakarala
0435384,Vasil Kakhniashvili
0436156,Nikos Kalogeropoulos
0436776,Akira Kamiya
0436778,Hiroshi Kamiya
0437511,Ken Kaneko
0437630,Kar-Ying Law
0437646,Sung Kang
0438463,Anil Kapoor
0438488,Pankaj Kapur
0438512,Ljubo Kapor
0438663,Juro Kara
0438871,Apostol Karamitev
0439257,Ana Karic
0439292,Nelly Karim
0440231,Karthik
0440913,Mathieu Kassovitz
0441287,Branka Katic
0441401,Tokiko KatÃ´
0441557,Kokinji Katsura
0442680,Kakhi Kavsadze
0442955,YÃ»suke Kawazu
0443232,YÃ»zÃ´ Kayama
0443509,Iemasa Kayumi
0443585,Vangelis Kazan
0443587,Kostas Kazanas
0444172,Joe Keaton
0444476,Howard Keel
0444955,Jack Kehoe
0445246,Ian Keith
0445290,Robert Keith
0445523,Cecil Kellaway
0445865,Andrew Kelley
0446332,Dermot Kelly
0446486,Jim Kelly
0446525,Joseph P. Kelly
0446715,Nancy Kelly
0447515,Josef Kemr
0447913,Arthur Kennedy
0448655,April Kent
0448894,MÃ¼sfik Kenter
0449044,Danny Keogh
0449191,Jean Keraudy
0449270,Ljubomir Kerekes
0449431,AndrÃ¡s Kern
0449858,J.M. Kerrigan
0449908,Norman Kerry
0450185,Mohamad Ali Keshavarz
0450775,Tom Key
0450810,Evelyn Keyes
0450961,Tony Kgoroge
0451148,Aamir Khan
0451174,Arshad Warsi
0451234,Irrfan Khan
0451307,Saif Ali Khan
0451313,Sanjay Khan
0451321,Shah Rukh Khan
0451396,Vinod Khanna
0451561,Sachin Khedekar
0451600,Anupam Kher
0451604,Farhad Kheradmand
0451831,Fakhri Khorvash
0451862,Durga Khote
0452091,Reza Kianian
0452795,Vakhtang Kikabidze
0453006,Richard Kiley
0454120,Takuya Kimura
0455511,Edmund Kingsley
0456004,Leila Kipiani
0456096,Usha Kiran
0456423,Zinaida Kirienko
0456533,Phyllis Kirk
0457219,KyÃ´ko Kishida
0457557,Kazuo Kitamura
0457748,Lena Kitsopoulou
0457994,Ragnar Kjartansson
0458064,Bodil Kjer
0459030,Rudolf Klein-Rogge
0459206,Kosti KlemelÃ¤
0460579,Karl Knaup
0460904,Frank Knight
0461136,Keira Knightley
0461458,Jodi Knotts
0461549,Patric Knowles
0461983,Akiji Kobayashi
0462013,Keiju Kobayashi
0462017,Kiyoshi Kobayashi
0462085,Yukiko Kobayashi
0462367,Marianne Koch
0462407,Sebastian Koch
0462550,Marian Kociniak
0462685,Maro Kodou
0463264,Fred Kohler
0463463,KristÃ½na KohoutovÃ¡
0463514,Asao Koike
0463539,Manisha Koirala
0463649,Nikola Kojo
0463684,Nevena Kokanova
0463711,Jerry Kokich
0463827,Sonja Kolacaric
0464027,Irena Kolesar
0464060,Todor Kolev
0465160,Katsuyuki Konishi
0465244,Mikhail Kononov
0465664,Thomas Kopache
0465716,Milos KopeckÃ½
0467502,Dragi Kostovski
0467578,Viktor Kosykh
0467615,Eva Kotamanidou
0467627,Yorgos Kotanidis
0467797,Konstantin Kotsev
0468003,Hubert KoundÃ©
0468042,Nikos Kourkoulos
0468204,Oleg Kovachev
0468295,Jyrki Kovaleff
0468651,Wladyslaw Kowalski
