igralec,film
0000142,0058461
0002231,0058461
0462367,0058461
0180959,0058604
0302615,0058604
0939991,0058604
0079015,0058642
0434389,0058642
0586645,0058642
0142318,0058715
0409820,0058715
0664666,0058715
0352835,0058946
0552483,0058946
0754272,0058946
0000080,0059012
0603402,0059012
0751983,0059012
0187754,0059074
0334311,0059074
0446332,0059074
0001036,0059113
0001046,0059113
0001725,0059113
0007147,0059246
0158332,0059246
0716851,0059246
0000125,0059274
0000846,0059274
0028674,0059274
0060002,0059550
0218849,0059550
0807032,0059550
0000142,0059578
0001812,0059578
0002231,0059578
0148212,0059643
0194193,0059643
0194533,0059643
0000366,0059646
0292159,0059646
0376915,0059646
0000267,0059742
0001626,0059742
0662223,0059742
0351405,0059776
0490254,0059776
0597192,0059776
0201780,0059812
0538217,0059812
0802458,0059812
0000044,0059825
0006890,0059825
0603402,0059825
0019244,0059855
3271949,0059855
0060692,0059884
0580959,0059884
0759967,0059884
0342458,0060107
0487553,0060107
0813463,0060107
0002094,0060125
0525793,0060125
0816457,0060125
0229874,0060161
0810550,0060161
0947238,0060161
0000020,0060165
0001673,0060165
0940946,0060165
0000142,0060196
0001812,0060196
0908919,0060196
0033171,0060277
0443232,0060277
0619938,0060277
0582890,0060305
0670964,0060305
0893341,0060305
0496441,0060439
1756221,0060439
3017684,0060439
0000086,0060474
0100186,0060474
0111610,0060474
0108523,0060482
0545352,0060482
0622070,0060482
0015273,0060584
0218849,0060584
0890046,0060584
0001727,0060665
0006890,0060665
0384908,0060665
0000761,0060827
0472234,0060827
0880521,0060827
0000044,0060862
0001511,0060862
0752813,0060862
0001369,0060955
0132100,0060955
0709907,0060955
0788903,0061009
4383483,0061009
5762847,0061009
0386179,0061065
0457219,0061065
0619938,0061065
0457557,0061069
0949045,0061069
1992167,0061069
0000056,0061512
0001421,0061512
0001510,0061512
0592364,0061530
0816296,0061530
0836946,0061530
0000053,0061619
0000078,0061619
0001001,0061619
0070933,0061752
0530244,0061752
0647167,0061752
0000056,0061770
0095524,0061770
0545298,0061770
0001627,0061811
0001768,0061811
0643105,0061811
0006369,0061842
0007147,0061842
0904537,0061842
0001982,0061852
0365201,0061852
0697515,0061852
0631877,0061855
0812408,0061855
0817135,0061855
0102403,0062040
0133448,0062040
0756332,0062040
0001128,0062229
0217677,0062229
0673749,0062229
0322275,0062453
0475610,0062453
0890046,0062453
0000093,0062455
0744834,0062455
1208167,0062455
0001158,0062622
0516972,0062622
0843213,0062622
0337380,0062759
0592490,0062759
0631994,0062759
0252631,0062814
0255362,0062814
4566098,0062814
0051831,0063023
0154170,0063023
0315917,0063023
0001428,0063032
0004462,0063032
0938231,0063032
0000603,0063141
0001673,0063141
0289038,0063141
0000031,0063227
0000164,0063227
0000564,0063227
0374799,0063278
0447515,0063278
0890330,0063278
0096846,0063333
0465244,0063333
0667805,0063333
0362457,0063350
0427977,0063350
0640621,0063350
0004570,0063404
0052570,0063404
0576454,0063404
0000032,0063442
0001375,0063442
0001522,0063442
0001812,0063501
0055812,0063501
0587401,0063501
0001023,0063522
0001201,0063522
0002106,0063522
0159600,0063633
0398703,0063633
0825287,0063633
0001884,0063759
0294892,0063759
0880521,0063759
0017062,0063777
0844466,0063777
0849946,0063777
0314210,0063845
0475610,0063845
0951084,0063845
0144045,0064040
0582890,0064040
0893341,0064040
0000056,0064115
0000602,0064115
0001684,0064115
0000020,0064116
0000314,0064116
0001012,0064116
0329836,0064142
0664605,0064142
1070032,0064142
0396096,0064296
0476435,0064296
0645422,0064296
0447515,0064546
0738782,0064546
0806819,0064546
0007717,0064815
0017880,0064815
0889492,0064815
0000738,0065050
0102925,0065050
0545698,0065050
0000974,0065051
0001258,0065051
0352466,0065051
0098487,0065067
0477570,0065067
0960236,0065067
0000078,0065126
0004794,0065126
0200981,0065126
0029018,0065180
0326599,0065180
0705952,0065180
0000034,0065214
0000308,0065214
0752813,0065214
0004462,0065234
0598971,0065234
0660327,0065234
0060692,0065457
0767567,0065457
0880761,0065457
0001128,0065531
0002231,0065531
0100186,0065531
0000053,0065630
0001333,0065630
0447913,0065630
0277140,0065670
0327106,0065670
0700127,0065670
0002231,0065889
0093030,0065889
0764369,0065889
0194242,0065908
0462550,0065908
1291279,0065908
0000163,0065988
0001159,0065988
0313381,0065988
0078725,0066078
0670946,0066078
0876129,0066078
0001500,0066206
0001715,0066206
0950079,0066206
0059823,0066461
0091983,0066461
0538097,0066461
0442680,0066565
0476828,0066565
0592806,0066565
0001588,0066612
0587401,0066612
0626259,0066612
0004435,0066758
0474895,0066758
0846616,0066758
0000821,0066763
0004435,0066763
0764407,0066763
0012451,0066858
0300083,0066858
0493341,0066858
0000532,0066921
0060988,0066921
0535861,0066921
0186408,0067093
0294600,0067093
0867694,0067093
0001352,0067355
0817881,0067355
0951597,0067355
0000886,0067411
0001046,0067411
0041281,0067411
0002231,0067698
0159258,0067698
0190977,0067698
0423524,0067866
0423526,0067866
0499191,0067866
0001884,0067919
0043453,0067919
0880521,0067919
0000698,0067992
0016776,0067992
0652578,0067992
0230990,0068161
0237106,0068161
0554430,0068161
0001428,0068182
0346087,0068182
0737928,0068182
0004435,0068257
0080149,0068257
0456096,0068257
0002231,0068346
0648360,0068346
0820042,0068346
0291289,0068361
0721073,0068361
0786891,0068361
0000078,0068421
0001136,0068421
0001975,0068421
0503095,0068519
0613638,0068519
0900120,0068519
0000313,0068575
0005078,0068575
0879073,0068575
0000008,0068646
0000199,0068646
0001001,0068646
0000142,0068699
0089244,0068699
0384494,0068699
0000602,0068762
0002095,0068762
0093386,0068762
0423663,0068816
0461983,0068816
0559607,0068816
0001884,0069035
0043453,0069035
0880521,0069035
0000059,0069281
0000323,0069281
0147250,0069281
0052023,0069293
0094081,0069293
0433525,0069293
0548589,0069452
0759685,0069452
0957372,0069452
0586111,0069458
0702494,0069458
0705880,0069458
0289677,0069543
1156262,0069543
1156662,0069543
0273178,0070040
0319834,0070040
0868479,0070040
0000304,0070047
0000995,0070047
0001884,0070047
0000020,0070215
0001352,0070215
0552483,0070215
0218849,0070233
0475610,0070233
0945085,0070233
0060584,0070250
0215805,0070250
0535676,0070250
0000335,0070377
0000380,0070377
0000602,0070377
0000532,0070464
0724732,0070464
0731499,0070464
0001404,0070510
0001575,0070510
0641939,0070510
0000163,0070511
0000537,0070511
0430460,0070511
0000336,0070518
0001395,0070518
0001434,0070518
0000960,0070544
0062010,0070544
1980761,0070544
0066028,0070608
0365201,0070608
0589248,0070608
0000199,0070666
0444955,0070666
0709907,0070666
0000056,0070735
0000602,0070735
0001727,0070735
0105891,0070832
0755941,0070832
0874535,0070832
0125904,0070861
0412079,0070861
0687984,0070861
0000489,0070917
0162284,0070917
0940919,0070917
1189762,0071101
1259084,0071101
6350620,0071101
0000698,0071230
0001476,0071230
0001620,0071230
0643105,0071249
0891835,0071249
0916434,0071249
0000197,0071315
0001159,0071315
0001379,0071315
0000432,0071360
0001030,0071360
0307255,0071360
0078155,0071381
0479628,0071381
0644680,0071381
0361669,0071406
0837352,0071406
1782903,0071406
0125730,0071411
0613364,0071411
0813272,0071411
0000134,0071562
0000199,0071562
0000380,0071562
0423524,0071615
0758360,0071615
0766993,0071615
0480512,0071691
0591930,0071691
0754165,0071691
0000092,0071853
0001037,0071853
0001385,0071853
0078725,0071899
0162524,0071899
0670946,0071899
0104103,0071956
0543547,0071956
0631877,0071956
0105898,0072021
0518591,0072021
0646037,0072021
0046549,0072190
0051831,0072190
0154164,0072190
0028329,0072205
0185504,0072205
0227708,0072205
0122782,0072271
0200758,0072271
0623605,0072271
0200246,0072443
0855486,0072443
0946157,0072443
0001943,0072684
0535861,0072684
0641939,0072684
0006369,0072777
0657505,0072777
0802378,0072777
0000821,0072783
0004429,0072783
0846616,0072783
0000821,0072860
0004434,0072860
0802183,0072860
0136789,0072901
0603600,0072901
0868139,0072901
0287606,0073000
0369318,0073000
0373902,0073000
0000314,0073092
0000336,0073092
0409866,0073092
0000377,0073195
0001702,0073195
0001727,0073195
0000947,0073440
0001018,0073440
0086867,0073440
0094083,0073488
0161067,0073488
0863146,0073488
0376101,0073582
0492006,0073582
0630453,0073582
0004429,0073707
0004564,0073707
0474876,0073707
0313806,0073800
0443585,0073800
0467615,0073800
0000163,0074119
0000602,0074119
0912001,0074119
0000527,0074174
0001575,0074174
0607558,0074174
0266792,0074369
0619326,0074369
2141520,0074369
0044963,0074443
0078155,0074443
0644680,0074443
0351576,0074561
0771593,0074561
0944206,0074561
0418440,0074865
0517907,0074865
0816332,0074865
0000063,0074896
0030516,0074896
0660327,0074896
0000060,0075005
0001665,0075005
0827032,0075005
0000142,0075029
0313381,0075029
0516800,0075029
0316284,0075040
0721073,0075040
0831471,0075040
0104103,0075094
0631877,0075094
0904303,0075094
0312072,0075143
0913307,0075143
1772638,0075143
0000002,0075213
0000078,0075213
0000165,0075213
0000134,0075314
0000149,0075314
0001732,0075314
0331724,0075404
0687450,0075404
0945073,0075404
0070387,0075467
0617277,0075467
0960236,0075467
0230029,0075633
0398703,0075633
0465716,0075633
0117673,0075811
0609635,0075811
0613354,0075811
0000076,0075860
0000377,0075860
0000414,0075860
0091012,0076027
0385437,0076027
0843719,0076027
0631877,0076276
0831262,0076276
0904303,0076276
0245344,0076311
0412408,0076311
0503275,0076311
0101614,0076340
0348558,0076340
0691347,0076340
0001982,0076363
0524853,0076363
0560076,0076363
0452795,0076391
0594796,0076391
0698578,0076391
0109286,0076426
0184292,0076426
0200516,0076426
0000056,0076723
0001510,0076723
0648920,0076723
0293981,0076727
0616556,0076727
0625986,0076727
0000148,0076759
0000402,0076759
0000434,0076759
0109259,0077138
0605432,0077138
0650293,0077138
0000997,0077235
0001411,0077235
0001821,0077235
0000134,0077416
0000686,0077416
0001030,0077416
0000130,0077651
0000587,0077651
0602985,0077651
0158528,0077860
0260054,0077860
0847243,0077860
0041614,0077941
0146431,0077941
0480591,0077941
0361821,0078054
0836044,0078054
0903656,0078054
0162524,0078119
0224441,0078119
0596481,0078119
0463514,0078349
0793336,0078349
0847580,0078349
0315642,0078411
0321366,0078411
0492242,0078411
0000457,0078480
0001972,0078480
0724732,0078480
0105898,0078724
0518591,0078724
0646037,0078724
0000244,0078748
0000457,0078748
0000643,0078748
0001448,0078754
0001702,0078754
0658336,0078754
0000008,0078788
0000380,0078788
0000640,0078788
0019462,0078842
0788396,0078842
0880419,0078842
0000414,0078872
0001682,0078872
0719738,0078872
0185629,0078876
0315642,0078876
0409588,0078876
0000598,0078902
0160550,0078902
0827663,0078902
0331727,0079221
0657505,0079221
0894340,0079221
0016703,0079322
0025445,0079322
0598971,0079322
0226699,0079606
0631877,0079606
0691419,0079606
0176037,0079615
0648193,0079615
0670946,0079615
0000254,0079641
0001428,0079641
0004486,0079641
0124482,0079820
0552483,0079820
0563695,0079820
0462017,0079833
0557968,0079833
0945280,0079833
0004468,0079889
0080261,0079889
0876310,0079889
0586482,0079907
0787699,0079907
0813271,0079907
0293981,0079944
0435289,0079944
0813463,0079944
0860233,0080310
0914113,0080310
0940919,0080310
0665599,0080322
0700869,0080322
0787462,0080322
0538048,0080381
0707644,0080381
0928948,0080381
0000004,0080455
0000101,0080455
0130572,0080455
0000195,0080487
0000331,0080487
0001098,0080487
0001620,0080531
0588903,0080531
1128416,0080531
0000164,0080678
0000457,0080678
0000843,0080678
0000148,0080684
0000402,0080684
0000434,0080684
0038290,0080772
0407433,0080772
0637586,0080772
0154164,0080856
0244884,0080856
0315917,0080856
0353714,0080979
0619938,0080979
0945734,0080979
0315116,0081045
0335832,0081045
0664142,0081045
0000063,0081059
0001657,0081059
0001768,0081059
0000134,0081398
0000582,0081398
0001550,0081398
0000197,0081505
0001167,0081505
0515950,0081505
0000256,0082010
0067643,0082010
0622544,0082010
0127022,0082087
0392436,0082087
0580901,0082087
0001638,0082096
0344963,0082096
0921044,0082096
0006762,0082162
0622732,0082162
0787582,0082162
0001800,0082508
0004916,0082508
0697587,0082508
0000154,0082694
0696463,0082694
0817748,0082694
0123347,0082755
0667047,0082755
0878957,0082755
0001728,0082783
0339737,0082783
0501721,0082783
0000148,0082971
0000261,0082971
0293550,0082971
0289677,0082998
0816296,0082998
0896557,0082998
0111003,0083162
0230029,0083162
0825364,0083162
0430746,0083275
0784884,0083275
0954217,0083275
0000148,0083658
0000442,0083658
0000707,0083658
0000106,0083866
0001075,0083866
0001794,0083866
0132257,0083907
0217822,0083907
0762445,0083907
0190691,0083931
0660116,0083931
0843630,0083931
0001012,0083946
0001428,0083946
0506784,0083946
0000469,0083951
0120658,0083951
0339834,0083951
0000024,0083987
0000298,0083987
0001426,0083987
0226699,0084302
0831262,0084302
0904303,0084302
0342458,0084304
0487553,0084304
0813463,0084304
0002097,0084503
0362959,0084503
0491190,0084503
0000457,0084509
0071290,0084509
0092639,0084509
0272295,0084548
0301515,0084548
0417370,0084548
0001123,0084649
0001394,0084649
0366946,0084649
0000949,0084696
0059431,0084696
0124930,0084696
0000559,0084726
0000638,0084726
0001420,0084726
0000621,0084787
0000979,0084787
0202966,0084787
0665599,0085178
0700869,0085178
0700875,0085178
0099682,0085213
0211241,0085213
0346691,0085213
0061486,0085218
0594506,0085218
1455862,0085218
0082526,0085334
0227039,0085334
0569000,0085334
0002070,0085622
0123201,0085622
0688285,0085622
0060629,0085743
0080268,0085743
0787462,0085743
0214916,0085748
2090363,0085748
5105002,0085748
0000818,0085913
0787462,0085913
0849863,0085913
0025886,0086056
0520602,0086056
0644985,0086056
0001979,0086102
0604976,0086102
0606688,0086102
0436156,0086182
0502845,0086182
0542375,0086182
0000148,0086190
0000402,0086190
0000434,0086190
0000438,0086197
0001277,0086197
0001731,0086197
0004109,0086230
0004437,0086230
0352032,0086230
0352032,0086231
0419685,0086231
0764871,0086231
0000199,0086250
0000201,0086250
0000874,0086250
0000951,0086261
0533956,0086261
0929925,0086261
0230029,0086447
0472166,0086447
0476987,0086447
0148393,0086477
0398703,0086477
0814162,0086477
0000719,0086879
0000931,0086879
0001371,0086879
0052031,0086935
0831262,0086935
0865392,0086935
0618705,0087123
0764543,0087123
0799509,0087123
0000101,0087332
0000195,0087332
0000244,0087332
0158128,0087349
0320434,0087349
0435384,0087349
0671302,0087488
0889732,0087488
0897252,0087488
0477449,0087544
0793585,0087544
0875332,0087544
0000518,0087553
0001832,0087553
0628955,0087553
0233996,0087650
0348558,0087650
0586418,0087650
0230674,0087660
0367907,0087660
0959933,0087660
1682276,0087731
4502860,0087731
4723712,0087731
0000136,0087800
0000387,0087800
0000486,0087800
0000905,0087814
0678960,0087814
0873385,0087814
0000134,0087843
0000249,0087843
0001527,0087843
0525557,0088083
0835423,0088083
0836136,0088083
0000157,0088247
0000216,0088247
0000299,0088247
0299192,0088334
0386249,0088334
0436776,0088334
0052031,0088338
0830371,0088338
0831262,0088338
2774738,0088451
3154849,0088451
6353637,0088451
0000150,0088763
0000502,0088763
0000670,0088763
0000134,0088846
0000596,0088846
0002114,0088846
0586345,0089603
0644523,0089603
0794044,0089603
0388588,0089800
0556399,0089800
0888598,0089800
0619938,0089881
0628704,0089881
0855417,0089881
0297855,0089949
0648409,0089949
0866745,0089949
0352032,0090109
0704654,0090109
0764871,0090109
3195931,0090185
4115595,0090185
4118514,0090185
0001919,0090315
0396886,0090315
0590055,0090315
0000244,0090605
0000299,0090605
0001343,0090605
0000133,0091064
0000156,0091064
0315288,0091064
0704247,0091214
0815537,0091214
0894536,0091214
0000432,0091217
0000454,0091217
0001347,0091217
0470385,0091251
0490708,0091251
0592500,0091251
0004334,0091256
0665351,0091256
0787462,0091256
0503095,0091341
0529402,0091341
0945085,0091341
0440231,0091559
0595897,0091559
0708032,0091559
0000114,0091725
0092947,0091725
0304514,0091725
0125909,0091759
0586450,0091759
0753303,0091759
0000221,0091763
0000297,0091763
0000353,0091763
0000203,0092005
0000397,0092005
0000696,0092005
0001458,0092067
0001593,0092067
0004735,0092067
0270830,0092593
0542009,0092593
0705072,0092593
0000804,0092603
0270147,0092603
0458064,0092603
0101614,0092745
0592490,0092745
0945096,0092745
0238454,0092879
0435289,0092879
0954479,0092879
0077670,0092991
0132257,0092991
0382830,0092991
0000352,0093058
0000388,0093058
0000546,0093058
0619938,0093132
0648409,0093132
0944779,0093132
0004486,0093191
0231652,0093191
0761420,0093191
0214438,0093342
0690972,0093342
0690974,0093342
0000564,0093389
0001040,0093389
0518821,0093389
0000469,0093509
0001521,0093509
0177933,0093509
0004437,0093578
0438463,0093578
0700869,0093578
0352032,0093603
0417301,0093603
0764853,0093603
0098600,0093754
0538513,0093754
0632456,0093754
0000216,0093773
0001310,0093773
0001835,0093773
0000144,0093779
0000705,0093779
0001597,0093779
0000262,0093870
0000693,0093870
0641397,0093870
0229733,0094242
0541805,0094242
0618768,0094242
0253502,0094371
0499522,0094371
0885286,0094371
0412628,0094625
0468708,0094625
0765815,0094625
0251634,0094683
0795011,0094683
0805909,0094683
0000246,0095016
0000614,0095016
0000889,0095016
0000131,0095082
0416378,0095082
0503627,0095082
0059847,0095244
0276840,0095244
0579828,0095244
0000275,0095250
0000606,0095250
0000852,0095250
0794186,0095327
0851302,0095327
0945312,0095327
0660311,0095441
0698187,0095441
0826779,0095441
0412652,0095467
0523821,0095467
0843772,0095467
0048121,0095468
0322937,0095468
0856227,0095468
0315640,0095657
0665794,0095657
0714287,0095657
0463463,0095715
0694375,0095715
0383022,0096283
0757076,0096283
0847054,0096283
0008311,0096329
0503095,0096329
0946160,0096329
0151572,0096403
0473029,0096403
0765611,0096403
0000502,0096438
0001026,0096438
0001364,0096438
0000299,0096754
0000438,0096754
0001512,0096754
0352032,0096827
0619309,0096827
0820286,0096827
0000150,0096874
0000502,0096874
0000670,0096874
0150844,0096908
0504897,0096908
0944554,0096908
0012557,0097223
0241131,0097223
0865392,0097223
0000126,0097351
0000469,0097351
0000501,0097351
0006430,0097437
0015459,0097437
0897206,0097437
0000111,0097441
0000144,0097441
0000243,0097441
0000125,0097576
0000148,0097576
0233145,0097576
0041281,0097757
0072533,0097757
0942789,0097757
0000379,0097814
0757290,0097814
0847439,0097814
0000358,0097937
0002084,0097937
0924009,0097937
0021774,0097955
0307659,0097955
0619841,0097955
0345999,0098253
0423525,0098253
0830967,0098253
0617427,0098437
0868039,0098437
0896801,0098437
0218533,0098573
0654800,0098573
0845748,0098573
0694893,0099043
0706499,0099043
0720763,0099043
0000134,0099077
0000245,0099077
0001413,0099077
0000126,0099348
0001295,0099348
0001521,0099348
0000136,0099487
0000213,0099487
0001848,0099487
0000134,0099685
0000501,0099685
0000582,0099685
0000209,0099871
0000732,0099871
0001615,0099871
0000216,0100802
0000232,0100802
0000461,0100802
0000913,0101414
0181425,0101414
0641314,0101414
0007123,0101649
0707425,0101649
0811794,0101649
0001393,0101765
0344798,0101765
0468651,0101765
0151654,0101985
0151755,0101985
0946026,0101985
0000126,0102138
0000198,0102138
0000493,0102138
0154968,0102369
0267531,0102369
0450185,0102369
0006664,0102571
0755941,0102571
0873131,0102571
0006765,0102636
0007113,0102636
1021286,0102636
0002043,0102701
0221218,0102701
1194981,0102701
0000149,0102926
0000164,0102926
0095029,0102926
0000157,0103064
0000216,0103064
0000411,0103064
0421110,0103119
1101724,0103119
2554261,0103119
0000245,0103639
0488306,0103639
0918334,0103639
0050975,0103873
0600473,0103873
0679272,0103873
0000164,0103874
0000198,0103874
0000213,0103874
0000278,0104350
0001884,0104350
0297076,0104350
0359880,0104370
1951127,0104370
3367112,0104370
0422586,0104561
0451148,0104561
0863120,0104561
0441401,0104652
0605797,0104652
1185314,0104652
0082761,0104737
0119793,0104737
0162134,0104737
0441287,0104860
0463649,0104860
0667846,0104860
0000172,0105236
0000514,0105236
0000619,0105236
0438488,0105271
0534866,0105271
0841552,0105271
0304262,0105575
0352032,0105575
0621937,0105575
0543547,0105602
0728476,0105602
0901286,0105602
0000142,0105695
0000151,0105695
0000432,0105695
0063202,0105888
0451604,0105888
0726437,0105888
0001110,0106308
0132257,0106308
0317956,0106308
0000084,0106332
0002000,0106332
0955342,0106332
0000952,0106364
0001127,0106364
0175834,0106364
0299228,0106417
0593911,0106417
0594074,0106417
0069051,0106514
2415853,0106514
2423511,0106514
0000195,0107048
0000510,0107048
0254402,0107048
0000358,0107207
0000592,0107207
0188949,0107207
0000156,0107290
0000368,0107290
0000554,0107290
0225343,0107419
0284340,0107419
1208839,0107419
0000384,0107688
0001573,0107688
0001697,0107688
0032151,0107692
0254219,0107692
0283253,0107692
3398872,0107720
4158490,0107720
4159410,0107720
0000276,0108002
0000885,0108002
0269463,0108002
0347509,0108037
0719606,0108037
0899953,0108037
0000146,0108052
0000553,0108052
0001426,0108052
0000174,0108358
0000385,0108358
0000621,0108358
0000300,0108394
0000365,0108394
0952498,0108394
0000134,0108429
0000501,0108429
0000582,0108429
0445865,0108504
0469103,0108504
0807124,0108504
0006795,0109117
0451148,0109117
0849199,0109117
0386752,0109277
0593911,0109277
0594074,0109277
0004487,0109555
0219971,0109555
0451321,0109555
0000136,0109707
0000572,0109707
0001445,0109707
0000158,0109830
0000641,0109830
0000705,0109830
0000722,0109900
0197067,0109900
0267785,0109900
0000084,0110081
0069994,0110081
0311212,0110081
0000093,0110148
0000104,0110148
0000129,0110148
0451321,0110222
0471472,0110222
0863120,0110222
0000093,0110322
0000164,0110322
0001644,0110322
0000111,0110357
0000460,0110357
0000469,0110357
0000198,0110413
0000204,0110413
0000606,0110413
0002029,0110877
0634159,0110877
0873385,0110877
0001020,0110882
0171499,0110882
0784884,0110882
0000168,0110912
0000235,0110912
0000237,0110912
0000151,0111161
0000209,0111161
0348409,0111161
0269841,0111341
0395814,0111341
0896902,0111341
0001393,0111495
0004462,0111495
0270073,0111495
0200848,0111579
0579823,0111579
0586482,0111579
3421365,0111596
3661490,0111596
3662667,0111596
0271815,0111786
0312822,0111786
0944464,0111786
0000138,0112461
0000966,0112461
0812427,0112461
0025627,0112553
0463539,0112553
0841552,0112553
0000154,0112573
0000521,0112573
0001526,0112573
0000134,0112641
0000232,0112641
0000582,0112641
0000579,0112682
0256399,0112682
0900136,0112682
0000136,0112817
0000417,0112817
0001200,0112817
0004418,0112870
0451321,0112870
0700869,0112870
0029962,0112922
0211089,0112922
0782213,0112922
0001993,0113247
0468003,0113247
0846548,0113247
0000134,0113277
0000174,0113277
0000199,0113277
0443509,0113568
0848968,0113568
0960033,0113568
0157133,0113799
0250752,0113799
0297715,0113799
0393365,0113824
0846181,0113824
1534063,0113824
0000093,0114369
0000151,0114369
0000228,0114369
0016703,0114664
0025445,0114664
0598971,0114664
0000158,0114709
0000741,0114709
0725543,0114709
0000093,0114746
0000246,0114746
0000656,0114746
0427066,0114787
0543547,0114787
0728476,0114787
0000228,0114814
0000321,0114814
0001590,0114814
0159507,0114996
0160803,0114996
0628806,0114996
0000226,0116207
0628601,0116207
1535523,0116207
0784038,0116231
0784039,0116231
0951309,0116231
0000114,0116282
0000513,0116282
0000531,0116282
0449044,0116506
0781066,0116506
0787570,0116506
0352032,0116630
0463539,0116630
0893449,0116630
0000129,0116695
0000250,0116695
0000421,0116695
0110313,0116739
0241325,0116739
0449270,0116739
0027942,0116767
0437511,0116767
0605480,0116767
0006664,0116790
0149936,0116790
0755941,0116790
0081449,0116860
0463649,0116860
0538794,0116860
0000078,0116904
0001050,0116904
0238445,0116904
0500928,0117555
0618768,0117555
0687977,0117555
0476195,0117615
0847562,0117615
0945131,0117615
0000408,0117731
0000653,0117731
0001772,0117731
0000194,0118715
0000313,0118715
0000422,0118715
0000905,0118799
0000971,0118799
0134493,0118799
0441287,0118843
0786281,0118843
0865411,0118843
0268488,0118849
0619870,0118849
0781245,0118849
0000124,0118929
0000662,0118929
0001722,0118929
0000136,0119008
0000199,0119008
0000514,0119008
0000170,0119116
0000198,0119116
0000246,0119116
0000160,0119177
0000179,0119177
0000235,0119177
0001709,0119472
0509583,0119472
0888276,0119472
0000128,0119488
0000228,0119488
0001602,0119488
0000476,0119550
0280541,0119550
0915468,0119550
0000032,0119615
0000879,0119615
0000989,0119615
0410942,0119698
0559444,0119698
0849100,0119698
0085112,0119907
0119918,0119907
0439257,0119907
0000158,0120363
0000349,0120363
0000741,0120363
0000350,0120586
0000411,0120586
0001570,0120586
0000158,0120689
0001556,0120689
0003817,0120689
0000619,0120731
0638056,0120731
0898546,0120731
0002076,0120735
0002077,0120735
0602941,0120735
0000704,0120737
0005212,0120737
0089217,0120737
0000158,0120815
0000354,0120815
0001744,0120815
0126909,0121387
0477570,0121387
0477975,0121387
0393109,0121703
0757087,0121703
0840720,0121703
0000191,0121766
0000204,0121766
0159789,0121766
0029048,0122227
0134086,0122227
1952274,0122227
0226699,0122234
0548589,0122234
0631877,0122234
0288192,0122565
0515386,0122565
0517767,0122565
0394820,0122883
0462685,0122883
0824987,0122883
0135908,0123390
0660233,0123390
0705880,0123390
0130025,0123391
0135908,0123391
0660233,0123391
0135908,0123392
0278366,0123392
0705880,0123392
0034506,0124437
0407821,0124437
0660219,0124437
0322035,0124770
0397364,0124770
0866697,0124770
0004851,0125659
0503443,0125659
0635330,0125659
0758656,0125968
0784038,0125968
0839017,0125968
0000139,0126029
0000196,0126029
0000552,0126029
0288830,0126296
0567599,0126296
0792130,0126296
0078725,0126449
0670946,0126449
0812188,0126449
0225216,0128126
0268838,0128126
0817170,0128126
0006369,0128985
0474780,0128985
0534870,0128985
0000098,0129167
0001065,0129167
0547349,0129167
0299717,0131636
0350393,0131636
0688292,0131636
0000368,0132477
0177933,0132477
0350453,0132477
0000206,0133093
0000401,0133093
0005251,0133093
0329730,0133826
0482320,0133826
1004639,0133826
0038691,0134066
0284839,0134066
0811621,0134066
0167633,0135481
0416245,0135481
0715388,0135481
0000060,0136478
0000879,0136478
0001847,0136478
0323576,0137226
0449431,0137226
0688292,0137226
0002285,0137280
0203836,0137280
0694090,0137280
0000093,0137523
0000307,0137523
0001570,0137523
0151282,0137925
0435350,0137925
0714776,0137925
2316350,0138623
3285266,0138623
5026190,0138623
0038951,0139820
0442955,0139820
0906723,0139820
0619324,0139876
0706499,0139876
0707425,0139876
0443587,0140305
0457748,0140305
0467627,0140305
0352032,0140348
0837700,0140348
1111221,0140348
0000128,0140352
0000199,0140352
0001626,0140352
0352032,0140377
0882219,0140377
1001243,0140377
0080180,0140448
1129966,0140448
1314762,0140448
0014714,0140919
0181595,0140919
0450775,0140919
2339825,0141573
2440627,0141573
7108248,0141573
0124482,0141830
0552483,0141830
0563695,0141830
0310980,0141904
0515272,0141904
0639563,0141904
0280541,0141998
0318910,0141998
0637441,0141998
0394690,0142236
0476223,0142236
0637586,0142236
0394690,0142242
0637586,0142242
0793554,0142242
0476223,0142243
0637586,0142243
0849028,0142243
0637586,0142250
0851311,0142250
0875442,0142250
0078725,0142632
0670946,0142632
0876129,0142632
0269977,0144681
0311168,0144681
0738856,0144681
0275182,0145072
0288344,0145072
0900569,0145072
0144594,0145777
0303148,0145777
0311147,0145777
0451313,0146645
0474894,0146645
0474901,0146645
0051831,0150101
0474907,0150101
0611538,0150101
0407002,0150417
0592789,0150417
1106395,0150417
0474876,0151511
0794511,0151511
0846616,0151511
0012361,0151750
0654612,0151750
0900041,0151750
0000818,0153509
0787462,0153509
0849863,0153509
0052570,0154108
0451396,0154108
0576495,0154108
0465664,0154627
1651231,0154627
1983393,0154627
0148393,0154855
0301726,0154855
0434140,0154855
0158112,0155124
0304261,0155124
0811794,0155124
0534863,0155265
0707425,0155265
1138228,0155265
6013709,0155725
6013710,0155725
6013711,0155725
0379739,0155844
0757811,0155844
1289354,0155844
0148051,0155858
0543563,0155858
0547614,0155858
0004576,0156042
0151520,0156042
0710036,0156042
0534856,0156082
0787748,0156082
0841915,0156082
0315942,0156130
0482320,0156130
0838517,0156130
0412585,0156887
0559551,0156887
